Tempo(s),PWM_Aplicado(%),RPM_M1
0,0,0
0.0100,0,-25.64
0.0200,0,-38.46
0.0300,0,-25.64
0.0400,0,-12.82
0.0500,0,-25.64
0.0600,0,-12.82
0.0700,0,-12.82
0.0800,0,0.00
0.0900,0,-12.82
0.1000,0,0.00
0.1100,0,-12.82
0.1200,0,0.00
0.1300,0,0.00
0.1400,0,0.00
0.1500,0,0.00
0.1600,0,0.00
0.1700,0,0.00
0.1800,0,0.00
0.1900,0,0.00
0.2000,0,0.00
0.2100,0,0.00
0.2200,0,0.00
0.2300,0,0.00
0.2400,0,0.00
0.2500,0,0.00
0.2600,0,0.00
0.2700,0,0.00
0.2800,0,0.00
0.2900,0,0.00
0.3000,0,0.00
0.3100,0,0.00
0.3200,0,0.00
0.3300,0,0.00
0.3400,0,0.00
0.3500,0,0.00
0.3600,0,0.00
0.3700,0,0.00
0.3800,0,0.00
0.3900,0,0.00
0.4000,0,0.00
0.4100,0,0.00
0.4200,0,0.00
0.4300,0,0.00
0.4400,0,0.00
0.4500,0,0.00
0.4600,0,0.00
0.4700,0,0.00
0.4800,0,0.00
0.4900,0,0.00
0.5000,0,0.00
0.5100,0,0.00
0.5200,0,0.00
0.5300,0,0.00
0.5400,0,0.00
0.5500,0,0.00
0.5600,0,0.00
0.5700,0,0.00
0.5800,0,0.00
0.5900,0,0.00
0.6000,0,0.00
0.6100,0,0.00
0.6200,0,0.00
0.6300,0,0.00
0.6400,0,0.00
0.6500,0,0.00
0.6600,0,0.00
0.6700,0,0.00
0.6800,0,0.00
0.6900,0,0.00
0.7000,0,0.00
0.7100,0,0.00
0.7200,0,0.00
0.7300,0,0.00
0.7400,0,0.00
0.7500,0,0.00
0.7600,0,0.00
0.7700,0,0.00
0.7800,0,0.00
0.7900,0,0.00
0.8000,0,0.00
0.8100,0,0.00
0.8200,0,0.00
0.8300,0,0.00
0.8400,0,0.00
0.8500,0,0.00
0.8600,0,0.00
0.8700,0,0.00
0.8800,0,0.00
0.8900,0,0.00
0.9000,0,0.00
0.9100,0,0.00
0.9200,0,0.00
0.9300,0,0.00
0.9400,0,0.00
0.9500,0,0.00
0.9600,0,0.00
0.9700,0,0.00
0.9800,0,0.00
0.9900,0,0.00
1.0000,0,0.00
1.0100,0,0.00
1.0200,0,0.00
1.0300,0,0.00
1.0400,0,0.00
1.0500,0,0.00
1.0600,0,0.00
1.0700,0,0.00
1.0800,0,0.00
1.0900,0,0.00
1.1000,0,0.00
1.1100,0,0.00
1.1200,0,0.00
1.1300,0,0.00
1.1400,0,0.00
1.1500,0,0.00
1.1600,0,0.00
1.1700,0,0.00
1.1800,0,0.00
1.1900,0,0.00
1.2000,0,0.00
1.2100,0,0.00
1.2200,0,0.00
1.2300,0,0.00
1.2400,0,0.00
1.2500,0,0.00
1.2600,0,0.00
1.2700,0,0.00
1.2800,0,0.00
1.2900,0,0.00
1.3000,0,0.00
1.3100,0,0.00
1.3200,0,0.00
1.3300,0,0.00
1.3400,0,0.00
1.3500,0,0.00
1.3600,0,0.00
1.3700,0,0.00
1.3800,0,0.00
1.3900,0,0.00
1.4000,0,0.00
1.4100,0,0.00
1.4200,0,0.00
1.4300,0,0.00
1.4400,0,0.00
1.4500,0,0.00
1.4600,0,0.00
1.4700,0,0.00
1.4800,0,0.00
1.4900,0,0.00
1.5000,0,0.00
1.5100,0,0.00
1.5200,0,0.00
1.5300,0,0.00
1.5400,0,0.00
1.5500,0,0.00
1.5600,0,0.00
1.5700,0,0.00
1.5800,0,0.00
1.5900,0,0.00
1.6000,0,0.00
1.6100,0,0.00
1.6200,0,0.00
1.6300,0,0.00
1.6400,0,0.00
1.6500,0,0.00
1.6600,0,0.00
1.6700,0,0.00
1.6800,0,0.00
1.6900,0,0.00
1.7000,0,0.00
1.7100,0,0.00
1.7200,0,0.00
1.7300,0,0.00
1.7400,0,0.00
1.7500,0,0.00
1.7600,0,0.00
1.7700,0,0.00
1.7800,0,0.00
1.7900,0,0.00
1.8000,0,0.00
1.8100,0,0.00
1.8200,0,0.00
1.8300,0,0.00
1.8400,0,0.00
1.8500,0,0.00
1.8600,0,0.00
1.8700,0,0.00
1.8800,0,0.00
1.8900,0,0.00
1.9000,0,0.00
1.9100,0,0.00
1.9200,0,0.00
1.9300,0,0.00
1.9400,0,0.00
1.9500,0,0.00
1.9600,0,0.00
1.9700,0,0.00
1.9800,0,0.00
1.9900,0,0.00
2.0000,0,0.00
2.0100,0,0.00
2.0200,0,0.00
2.0300,0,0.00
2.0400,0,0.00
2.0500,0,0.00
2.0600,0,0.00
2.0700,0,0.00
2.0800,0,0.00
2.0900,0,0.00
2.1000,0,0.00
2.1100,0,0.00
2.1200,0,0.00
2.1300,0,0.00
2.1400,0,0.00
2.1500,0,0.00
2.1600,0,0.00
2.1700,0,0.00
2.1800,0,0.00
2.1900,0,0.00
2.2000,0,0.00
2.2100,0,0.00
2.2200,0,0.00
2.2300,0,0.00
2.2400,0,0.00
2.2500,0,0.00
2.2600,0,0.00
2.2700,0,0.00
2.2800,0,0.00
2.2900,0,0.00
2.3000,0,0.00
2.3100,0,0.00
2.3200,0,0.00
2.3300,0,0.00
2.3400,0,0.00
2.3500,0,0.00
2.3600,0,0.00
2.3700,0,0.00
2.3800,0,0.00
2.3900,0,0.00
2.4000,0,0.00
2.4100,0,0.00
2.4200,0,0.00
2.4300,0,0.00
2.4400,0,0.00
2.4500,0,0.00
2.4600,0,0.00
2.4700,0,0.00
2.4800,0,0.00
2.4900,0,0.00
2.5000,-56,0.00
2.5100,-56,0.00
2.5200,-56,-38.46
2.5300,-56,-51.28
2.5400,-56,-64.10
2.5500,-56,-89.74
2.5600,-56,-102.56
2.5700,-56,-102.56
2.5800,-56,-128.21
2.5900,-56,-128.21
2.6000,-56,-141.03
2.6100,-56,-153.85
2.6200,-56,-166.67
2.6300,-56,-166.67
2.6400,-56,-179.49
2.6500,-56,-179.49
2.6600,-56,-179.49
2.6700,-56,-205.13
2.6800,-56,-192.31
2.6900,-56,-205.13
2.7000,-56,-205.13
2.7100,-56,-217.95
2.7200,-56,-217.95
2.7300,-56,-217.95
2.7400,-56,-217.95
2.7500,-56,-230.77
2.7600,-56,-217.95
2.7700,-56,-230.77
2.7800,-56,-243.59
2.7900,-56,-230.77
2.8000,-56,-243.59
2.8100,-56,-243.59
2.8200,-56,-230.77
2.8300,-56,-243.59
2.8400,-56,-243.59
2.8500,-56,-243.59
2.8600,-56,-256.41
2.8700,-56,-243.59
2.8800,-56,-256.41
2.8900,-56,-256.41
2.9000,-56,-243.59
2.9100,-56,-256.41
2.9200,-56,-256.41
2.9300,-56,-256.41
2.9400,-56,-256.41
2.9500,-56,-256.41
2.9600,-56,-256.41
2.9700,-56,-256.41
2.9800,-56,-269.23
2.9900,-56,-256.41
3.0000,-56,-256.41
3.0100,-56,-269.23
3.0200,-56,-256.41
3.0300,-56,-269.23
3.0400,-56,-256.41
3.0500,-56,-256.41
3.0600,-56,-269.23
3.0700,-56,-256.41
3.0800,-56,-269.23
3.0900,-56,-269.23
3.1000,-56,-256.41
3.1100,-56,-269.23
3.1200,-56,-269.23
3.1300,-56,-256.41
3.1400,-56,-269.23
3.1500,-56,-269.23
3.1600,-56,-256.41
3.1700,-56,-269.23
3.1800,-56,-269.23
3.1900,-56,-269.23
3.2000,-56,-269.23
3.2100,-56,-256.41
3.2200,-56,-269.23
3.2300,-56,-269.23
3.2400,-56,-269.23
3.2500,-56,-269.23
3.2600,-56,-256.41
3.2700,-56,-269.23
3.2800,-56,-269.23
3.2900,-56,-269.23
3.3000,-56,-269.23
3.3100,-56,-269.23
3.3200,-56,-256.41
3.3300,-56,-269.23
3.3400,-56,-269.23
3.3500,-56,-269.23
3.3600,-56,-269.23
3.3700,-56,-269.23
3.3800,-56,-269.23
3.3900,-56,-269.23
3.4000,-56,-269.23
3.4100,-56,-269.23
3.4200,-56,-256.41
3.4300,-56,-269.23
3.4400,-56,-269.23
3.4500,-56,-269.23
3.4600,-56,-269.23
3.4700,-56,-269.23
3.4800,-56,-269.23
3.4900,-56,-269.23
3.5000,-56,-269.23
3.5100,-56,-269.23
3.5200,-56,-269.23
3.5300,-56,-269.23
3.5400,-56,-269.23
3.5500,-56,-269.23
3.5600,-56,-269.23
3.5700,-56,-269.23
3.5800,-56,-269.23
3.5900,-56,-269.23
3.6000,-56,-269.23
3.6100,-56,-256.41
3.6200,-56,-269.23
3.6300,-56,-269.23
3.6400,-56,-269.23
3.6500,-56,-269.23
3.6600,-56,-269.23
3.6700,-56,-269.23
3.6800,-56,-269.23
3.6900,-56,-269.23
3.7000,-56,-269.23
3.7100,-56,-269.23
3.7200,-56,-269.23
3.7300,-56,-269.23
3.7400,-56,-269.23
3.7500,-56,-269.23
3.7600,-56,-269.23
3.7700,-56,-269.23
3.7800,-56,-269.23
3.7900,-56,-269.23
3.8000,-56,-269.23
3.8100,-56,-269.23
3.8200,-56,-269.23
3.8300,-56,-269.23
3.8400,-56,-256.41
3.8500,-56,-282.05
3.8600,-56,-269.23
3.8700,-56,-269.23
3.8800,-56,-256.41
3.8900,-56,-269.23
3.9000,-56,-269.23
3.9100,-56,-269.23
3.9200,-56,-269.23
3.9300,-56,-269.23
3.9400,-56,-269.23
3.9500,-56,-269.23
3.9600,-56,-269.23
3.9700,-56,-269.23
3.9800,-56,-269.23
3.9900,-56,-269.23
4.0000,-56,-269.23
4.0100,-56,-269.23
4.0200,-56,-269.23
4.0300,-56,-269.23
4.0400,-56,-269.23
4.0500,-56,-256.41
4.0600,-56,-282.05
4.0700,-56,-256.41
4.0800,-56,-269.23
4.0900,-56,-269.23
4.1000,-56,-269.23
4.1100,-56,-269.23
4.1200,-56,-269.23
4.1300,-56,-269.23
4.1400,-56,-269.23
4.1500,-56,-269.23
4.1600,-56,-269.23
4.1700,-56,-269.23
4.1800,-56,-269.23
4.1900,-56,-269.23
4.2000,-56,-269.23
4.2100,-56,-269.23
4.2200,-56,-269.23
4.2300,-56,-269.23
4.2400,-56,-269.23
4.2500,-56,-269.23
4.2600,-56,-256.41
4.2700,-56,-269.23
4.2800,-56,-269.23
4.2900,-56,-269.23
4.3000,-56,-269.23
4.3100,-56,-269.23
4.3200,-56,-269.23
4.3300,-56,-269.23
4.3400,-56,-269.23
4.3500,-56,-269.23
4.3600,-56,-269.23
4.3700,-56,-269.23
4.3800,-56,-269.23
4.3900,-56,-269.23
4.4000,-56,-269.23
4.4100,-56,-269.23
4.4200,-56,-269.23
4.4300,-56,-269.23
4.4400,-56,-269.23
4.4500,-56,-269.23
4.4600,-56,-269.23
4.4700,-56,-256.41
4.4800,-56,-282.05
4.4900,-56,-256.41
4.5000,-56,-269.23
4.5100,-56,-269.23
4.5200,-56,-269.23
4.5300,-56,-269.23
4.5400,-56,-269.23
4.5500,-56,-269.23
4.5600,-56,-269.23
4.5700,-56,-269.23
4.5800,-56,-269.23
4.5900,-56,-269.23
4.6000,-56,-269.23
4.6100,-56,-269.23
4.6200,-56,-269.23
4.6300,-56,-269.23
4.6400,-56,-269.23
4.6500,-56,-269.23
4.6600,-56,-269.23
4.6700,-56,-269.23
4.6800,-56,-269.23
4.6900,-56,-269.23
4.7000,-56,-256.41
4.7100,-56,-269.23
4.7200,-56,-269.23
4.7300,-56,-269.23
4.7400,-56,-269.23
4.7500,-56,-269.23
4.7600,-56,-269.23
4.7700,-56,-269.23
4.7800,-56,-269.23
4.7900,-56,-269.23
4.8000,-56,-269.23
4.8100,-56,-269.23
4.8200,-56,-269.23
4.8300,-56,-269.23
4.8400,-56,-269.23
4.8500,-56,-269.23
4.8600,-56,-269.23
4.8700,-56,-269.23
4.8800,-56,-269.23
4.8900,-56,-269.23
4.9000,-56,-269.23
4.9100,-56,-256.41
4.9200,-56,-269.23
4.9300,-56,-269.23
4.9400,-56,-269.23
4.9500,-56,-269.23
4.9600,-56,-269.23
4.9700,-56,-269.23
4.9800,-56,-269.23
4.9900,-56,-269.23
5.0000,-34,-269.23
5.0100,-34,-269.23
5.0200,-34,-256.41
5.0300,-34,-269.23
5.0400,-34,-256.41
5.0500,-34,-256.41
5.0600,-34,-243.59
5.0700,-34,-256.41
5.0800,-34,-243.59
5.0900,-34,-243.59
5.1000,-34,-230.77
5.1100,-34,-243.59
5.1200,-34,-230.77
5.1300,-34,-230.77
5.1400,-34,-230.77
5.1500,-34,-230.77
5.1600,-34,-217.95
5.1700,-34,-230.77
5.1800,-34,-217.95
5.1900,-34,-217.95
5.2000,-34,-217.95
5.2100,-34,-217.95
5.2200,-34,-205.13
5.2300,-34,-217.95
5.2400,-34,-217.95
5.2500,-34,-205.13
5.2600,-34,-205.13
5.2700,-34,-205.13
5.2800,-34,-205.13
5.2900,-34,-205.13
5.3000,-34,-205.13
5.3100,-34,-192.31
5.3200,-34,-205.13
5.3300,-34,-192.31
5.3400,-34,-205.13
5.3500,-34,-192.31
5.3600,-34,-192.31
5.3700,-34,-192.31
5.3800,-34,-192.31
5.3900,-34,-192.31
5.4000,-34,-192.31
5.4100,-34,-179.49
5.4200,-34,-192.31
5.4300,-34,-192.31
5.4400,-34,-179.49
5.4500,-34,-192.31
5.4600,-34,-179.49
5.4700,-34,-192.31
5.4800,-34,-179.49
5.4900,-34,-179.49
5.5000,-34,-192.31
5.5100,-34,-179.49
5.5200,-34,-179.49
5.5300,-34,-179.49
5.5400,-34,-179.49
5.5500,-34,-192.31
5.5600,-34,-179.49
5.5700,-34,-179.49
5.5800,-34,-179.49
5.5900,-34,-166.67
5.6000,-34,-179.49
5.6100,-34,-179.49
5.6200,-34,-179.49
5.6300,-34,-179.49
5.6400,-34,-166.67
5.6500,-34,-179.49
5.6600,-34,-179.49
5.6700,-34,-166.67
5.6800,-34,-179.49
5.6900,-34,-179.49
5.7000,-34,-166.67
5.7100,-34,-179.49
5.7200,-34,-166.67
5.7300,-34,-179.49
5.7400,-34,-166.67
5.7500,-34,-179.49
5.7600,-34,-166.67
5.7700,-34,-166.67
5.7800,-34,-179.49
5.7900,-34,-166.67
5.8000,-34,-179.49
5.8100,-34,-166.67
5.8200,-34,-179.49
5.8300,-34,-166.67
5.8400,-34,-166.67
5.8500,-34,-179.49
5.8600,-34,-166.67
5.8700,-34,-166.67
5.8800,-34,-179.49
5.8900,-34,-166.67
5.9000,-34,-166.67
5.9100,-34,-179.49
5.9200,-34,-166.67
5.9300,-34,-166.67
5.9400,-34,-179.49
5.9500,-34,-166.67
5.9600,-34,-166.67
5.9700,-34,-179.49
5.9800,-34,-166.67
